Station Name,Date,ev_transpiration,rain,pan_ev,max_temp,min_temp,max_humid,min_humid,wind,solar
BATHURST AIRPORT,26/05/2025,1.1,0,0,13.2,1.4,100,69,3.09,4.58
BATHURST AIRPORT,27/05/2025,1.7,16,0,11.8,6,100,53,5.79,9.48
BATHURST AIRPORT,28/05/2025,1.4,1.8,0,12.3,6.1,98,63,4.9,10.09
BATHURST AIRPORT,29/05/2025,1.1,0,0,13.3,3.1,100,63,1.62,9.33
BATHURST AIRPORT,30/05/2025,1.5,0,0,17.8,-0.1,100,47,1.76,11.71
BATHURST AIRPORT,31/05/2025,1.1,0.2,0,16.5,-0.1,100,53,1.12,10.85
BATHURST AIRPORT,1/6/2025,1.3,0.2,0,17.1,-1.2,100,41,1.24,11.18
BATHURST AIRPORT,2/6/2025,1,0,0,15.5,1.6,100,70,1.43,9.06
BATHURST AIRPORT,3/6/2025,1.7,0.4,0,16,4.4,100,43,2.68,11.12
BATHURST AIRPORT,4/6/2025,1.6,0,0,11.9,2.4,100,43,3.78,10.69
BATHURST AIRPORT,5/6/2025,1.3,0,0,13.3,-4.2,99,36,1.65,11.45
BATHURST AIRPORT,6/6/2025,1.2,0,0,12.4,-2.9,99,53,2.06,8.87
BATHURST AIRPORT,7/6/2025,1.8,0,0,12.3,1.9,100,45,5.5,7.92
BATHURST AIRPORT,8/6/2025,1.3,0.4,0,9.2,2,100,61,6.14,9.42
BATHURST AIRPORT,9/6/2025,0.6,1.8,0,7.4,1.1,100,86,5.81,6.74
BATHURST AIRPORT,10/6/2025,0.7,3,0,7.9,3,100,85,4.1,6.15
BATHURST AIRPORT,11/6/2025,1,0.2,0,8.7,4.3,100,65,3.29,5.87
BATHURST AIRPORT,12/6/2025,0.9,0.2,0,10.6,-0.9,100,55,1.38,10.2
BATHURST AIRPORT,13/06/2025,1.2,0,0,12.8,-0.1,100,44,1.86,11.12
BATHURST AIRPORT,14/06/2025,0.9,0.2,0,13.3,-2.9,100,51,0.98,11.13
BATHURST AIRPORT,15/06/2025,0.9,0,0,12.8,0.5,100,63,1.41,8.11
BATHURST AIRPORT,16/06/2025,0.9,0.8,0,11.1,-0.3,100,61,1.52,9.39
BATHURST AIRPORT,17/06/2025,1.7,0.2,0,13.1,0.2,100,48,4.24,11.13
BATHURST AIRPORT,18/06/2025,1.2,0,0,12.7,2.3,99,45,2.03,11.18
BATHURST AIRPORT,19/06/2025,1.1,0.2,0,13.1,-5.4,100,37,1.22,10.95
BATHURST AIRPORT,20/06/2025,1.1,0,0,15.9,-4.4,99,16,0.8,11.18
BATHURST AIRPORT,21/06/2025,1,0,0,15.9,-4.7,99,29,0.74,11.18
BATHURST AIRPORT,22/06/2025,1.1,0,0,16.3,-4.5,99,45,1.02,10.96
BATHURST AIRPORT,23/06/2025,1.1,0,0,16.9,-1.4,100,67,2.2,7.83
BATHURST AIRPORT,24/06/2025,2,9.4,0,15.1,1.7,100,54,7.41,7.13
BATHURST AIRPORT,25/06/2025,1.3,1,0,7.7,5.6,100,60,8.33,4.89
BATHURST AIRPORT,26/06/2025,1.4,7,0,9.9,-0.3,99,34,2.8,11.24
BATHURST AIRPORT,27/06/2025, ,0,0, ,-3.2,99,57,1.84,10.92
BATHURST AIRPORT,28/06/2025,1.1, ,0,14.3,-2,100,56,1.43,11.05
BATHURST AIRPORT,29/06/2025,1.1,0.2,0,14,-1.5,100,47,1.47,10.2
BATHURST AIRPORT,30/06/2025,1.1,0,0,13,-2.9,100,45,1.31,10.67
BATHURST AIRPORT,1/7/2025, ,0.2,0, ,-0.1,100,84,4.77,4.69
BATHURST AIRPORT,2/7/2025, , ,0,10.3, ,99,85,8.09,7.34
BATHURST AIRPORT,3/7/2025,1.3,0.2,0,12.8,6,100,63,4.61,9.75
BATHURST AIRPORT,4/7/2025,1.2,0,0,14.3,4.2,100,50,1.62,10.91
BATHURST AIRPORT,5/7/2025,1,0.2,0,14.7,-1.7,100,48,1.07,8.67
BATHURST AIRPORT,6/7/2025,1.7,0,0,18,2.7,99,58,3.9,8.87
BATHURST AIRPORT,7/7/2025,1,9.6,0,10.9,3.3,99,70,3.05,8.48
BATHURST AIRPORT,8/7/2025,1.2,0,0,11.3,2.6,100,62,3.61,8.31
BATHURST AIRPORT,9/7/2025,1.8,0,0,15,2.2,100,48,3.88,10.76
BATHURST AIRPORT,10/7/2025,1.2,0,0,7.4,4.8,99,66,7.85,7.44
BATHURST AIRPORT,11/7/2025,1,2,0,10,3.4,100,75,4.9,8.59
BATHURST AIRPORT,12/7/2025,1.5,0,0,12.2,5.7,100,54,3.82,9.68
BATHURST AIRPORT,13/07/2025,1.2,0,0,13.4,-2.2,100,50,1.83,9.85
BATHURST AIRPORT,14/07/2025,1.5,0.2,0,11.1,0.2,99,47,3.27,11.95
BATHURST AIRPORT,15/07/2025, ,0,0,7.9,-2.1,100,95,2.83, 
BATHURST AIRPORT,16/07/2025,1.4,0.6,0,12,-4.1,100,39,1.91,12.09
BATHURST AIRPORT,17/07/2025,1.3,0.2,0,12.5,-4,100,46,1.75,11.62
BATHURST AIRPORT,18/07/2025,1.4,0,0,12.8,-4,99,48,2.47,11.87
BATHURST AIRPORT,19/07/2025,1.1,0.2,0,12.5,-2.8,100,48,1.15,10.92
BATHURST AIRPORT,20/07/2025,1.9,0,0,14.9,-5.4,100,34,2.6,12.38
BATHURST AIRPORT,21/07/2025,1.9,0.2,0,16.8,-0.9,100,48,3.27,12.22
BATHURST AIRPORT,22/07/2025,2,0,0,15.9,2.8,100,54,5.72,8.91
BATHURST AIRPORT,23/07/2025,1.4,10.6,0,11.1,5.8,100,48,2.92,10.44
BATHURST AIRPORT,24/07/2025,1.3,0.2,0,10.5,-0.3,100,51,2.4,12.39
BATHURST AIRPORT,25/07/2025,1.4,0,0,13,-4.7,100,36,1.75,9.78
BATHURST AIRPORT,26/07/2025,1.9,5.4,0,13.6,-0.7,100,59,7.53,8.07
BATHURST AIRPORT,27/07/2025,0.9,4,0,9.8,6.4,100,81,6.71,7.89
BATHURST AIRPORT,28/07/2025,0.5,3,0,8.3,5.1,100,97,5.95,7.54
BATHURST AIRPORT,29/07/2025,1.4,4,0,11,4.3,100,54,2.78,10.12
BATHURST AIRPORT,30/07/2025, ,5,0, ,4.1,100,75,2.71,5.64
BATHURST AIRPORT,31/07/2025, , ,0,11.1, ,88,53,3.81,10.79
BATHURST AIRPORT,1/8/2025,1.5,0,0,11.7,1.9,91,60,3.39,11.43
BATHURST AIRPORT,2/8/2025,1.6,0,0,10.9,6.5,85,66,5.64,6.75
BATHURST AIRPORT,3/8/2025,2.2,0.4,0,15,7.9,88,59,5.59,12.7
BATHURST AIRPORT,4/8/2025,2.2,0,0,18.4,6,99,42,2.83,13.08
BATHURST AIRPORT,5/8/2025,1.8,0.2,0,17.3,2.6,99,53,2.47,11.88
BATHURST AIRPORT,6/8/2025,1.8,0,0,12.7,0.3,98,43,2.47,14.16
BATHURST AIRPORT,7/8/2025,1.3,0.2,0,12.2,-1.6,97,65,2.82,10.02
BATHURST AIRPORT,8/8/2025,1.7,0,0,12.6,4.2,90,58,3.66,10.65
BATHURST AIRPORT,9/8/2025,1.8,0,0,14.1,3.2,92,62,4.18,11.77
BATHURST AIRPORT,10/8/2025,2.1,0,0,14.3,6.3,84,54,3.67,12.55
BATHURST AIRPORT,11/8/2025,1.9,0,0,14.3,3,91,50,2.79,14.19
BATHURST AIRPORT,12/8/2025,1.7,0,0,14.5,0.7,99,35,1.39,14.44
BATHURST AIRPORT,13/08/2025,1.1,0,0,11.4,-0.9,96,63,1.01,9.73
BATHURST AIRPORT,14/08/2025,2.2,0.2,0,15.9,2,96,42,2.97,14.21
BATHURST AIRPORT,15/08/2025,1.9,0.2,0,16.1,1.3,99,45,2,13.27
BATHURST AIRPORT,16/08/2025,2.2,0,0,12.4,3.3,92,37,3.99,10.34
BATHURST AIRPORT,17/08/2025,1.7,0.4,0,10.5,-0.4,93,45,2.21,14.4
BATHURST AIRPORT,18/08/2025,2.1,0,0,12.5,-4.1,96,33,2.47,15.52
BATHURST AIRPORT,19/08/2025,2,0,0,13.1,3.2,89,49,3.49,12.38
BATHURST AIRPORT,20/08/2025,1.5,1.4,0,10.8,4.8,90,69,4.6,8.37
BATHURST AIRPORT,21/08/2025,1.2,7.6,0,10.7,7.4,96,76,3.48,7.34
BATHURST AIRPORT,22/08/2025,1.7,6.6,0,15.4,2.9,99,57,2.03,11.61
BATHURST AIRPORT,23/08/2025,2.4,0.2,0,16.9,3.3,97,42,2.79,15.56
BATHURST AIRPORT,24/08/2025,2.3,0,0,15.2,-0.1,98,39,2.35,16.62
BATHURST AIRPORT,25/08/2025,2,0,0,18.7,3.8,91,50,0.82,15.71
BATHURST AIRPORT,26/08/2025,2.9,0,0,21.1,3.6,99,40,2.77,16.85
BATHURST AIRPORT,27/08/2025,1.8,0.2,0,11.8,7,92,61,6.16,6.6
BATHURST AIRPORT,28/08/2025,2.5,3.6,0,12.9,4.3,85,49,5.72,13.68
BATHURST AIRPORT,29/08/2025,3.1,0,0,15.2,4.4,91,42,7.63,13
BATHURST AIRPORT,30/08/2025,1.5,3.2,0,8.3,2.1,95,67,6.87,10.5
BATHURST AIRPORT,31/08/2025,2.4,0.2,0,15.8,-2.7,97,35,2.08,17.72
BATHURST AIRPORT,1/9/2025,2.4,0,0,15.7,-2.8,99,39,2.31,17.76
BATHURST AIRPORT,2/9/2025,2.7,0.2,0,17.7,0.6,98,32,2.18,16.74
BATHURST AIRPORT,3/9/2025,2.5,0,0,16.8,-1.4,99,38,1.92,17.93
BATHURST AIRPORT,4/9/2025,3.5,0,0,18.4,2.5,85,31,4.11,17.25
BATHURST AIRPORT,5/9/2025,2.9,0,0,17.7,0.6,93,25,2.09,18.34
BATHURST AIRPORT,6/9/2025,2.9,0,0,19.1,4.5,95,41,2.51,18.6
BATHURST AIRPORT,7/9/2025,3.3,0,0,21.2,3.8,94,41,2.81,18.73
BATHURST AIRPORT,8/9/2025,4.3,0,0,22.7,7.7,87,41,5.66,18.18
BATHURST AIRPORT,9/9/2025,1.6,4.6,0,17.8,10.2,98,78,2.77,8.97
BATHURST AIRPORT,10/9/2025,1.8,28,0,15.9,10.9,98,66,4.14,8.38
BATHURST AIRPORT,11/9/2025,1.9,17.6,0,12.8,5.2,97,64,4.12,12.44
BATHURST AIRPORT,12/9/2025,2.5,0.4,0,15.5,1.4,99,47,2,19.18
BATHURST AIRPORT,13/09/2025,2.7,0,0,16.8,-0.4,97,35,1.5,19.97
BATHURST AIRPORT,14/09/2025,3.1,0.2,0,18.4,0.5,96,34,2.37,20.15
BATHURST AIRPORT,15/09/2025,3.7,0,0,21.2,1.8,97,35,3.2,20.32
BATHURST AIRPORT,16/09/2025,4.7,0,0,23.9,8.2,89,37,5.66,18.42
BATHURST AIRPORT,17/09/2025,2.9,10.2,0,16.1,9.8,97,50,3.59,17.91
BATHURST AIRPORT,18/09/2025,3.3,0,0,18.7,-0.1,97,27,2.26,20.82
BATHURST AIRPORT,19/09/2025,3.1,0,0,19.3,1.2,97,38,3.12,15.16
BATHURST AIRPORT,20/09/2025,2.9,10,0,13.9,8.9,98,53,5.46,19.73
BATHURST AIRPORT,21/09/2025,2.6,0,0,14.5,0.4,92,55,2.89,20.38
BATHURST AIRPORT,22/09/2025,3,0,0,14.7,3.4,96,46,4.45,19.78
BATHURST AIRPORT,23/09/2025,3,0,0,15.4,-2.5,97,35,2.33,21.75
BATHURST AIRPORT,24/09/2025,3.2,0,0,17.1,3.3,95,48,2.92,21.84
BATHURST AIRPORT,25/09/2025,3.6,0,0,18.7,2,96,37,3.5,21.81
BATHURST AIRPORT,26/09/2025,5.4,0,0,22.8,6.2,77,29,5.82,22.08
BATHURST AIRPORT,27/09/2025,6.2,0,0,25.3,8.9,52,22,5.03,22.06
BATHURST AIRPORT,28/09/2025,5.1,0,0,25.3,9.7,80,27,3.72,22.16
BATHURST AIRPORT,29/09/2025,3.4,0,0,21.3,4.4,97,35,1.43,22.09
BATHURST AIRPORT,30/09/2025,5.4,0,0,26.5,3.7,95,22,3.97,21.2
BEGA,1/10/2024,3.4,0,0,21.9,4.7,100,47,1.95,22.13
BEGA,2/10/2024,3.2,0.2,0,19.1,5.4,99,41,1.78,21.72
BEGA,3/10/2024,3.6,0,0,22.1,4.6,100,48,2.5,22.54
BEGA,4/10/2024,2.6,0,0,21.1,10.6,99,62,1.32,15.53
BEGA,5/10/2024, ,2.2,0, ,12.9,100,50,2.47,18
BEGA,6/10/2024,5, ,0,25.7,9.1,100,25,3.57,21.89
BEGA,7/10/2024,5,0,0,26.5,5.8,99,28,4.28,17.76
BEGA,8/10/2024,4.3,0,0,18.2,10,72,38,4.46,22.22
BEGA,9/10/2024,3.4,0,0,18.5,1.8,98,43,2.52,23.73
BEGA,10/10/2024,4.6,0,0,26.5,2.1,99,31,2.48,23.08
BEGA,11/10/2024,3.2,0,0,21.2,5.1,100,58,2.19,20.63
BEGA,12/10/2024,4.2,0,0,20.1,7,82,40,3.57,24.15
BEGA,13/10/2024,4.6,0,0,23.5,3,99,29,2.95,24.34
BEGA,14/10/2024,3.8,0,0,24.3,7.4,99,37,3.27,14.87
BEGA,15/10/2024,3.2,6.2,0,18.2,11,97,48,3.09,17.59
BEGA,16/10/2024,3.4,0.2,0,20.2,3.4,99,49,1.85,23.48
BEGA,17/10/2024,4,0,0,23.9,6.2,99,52,2.2,24.96
BEGA,18/10/2024,2.7,0.4,0,25.1,13.1,100,64,2.33,12.27
BEGA,19/10/2024,4.8,3.2,0,24.2,15.4,99,37,5.57,19.27
BEGA,20/10/2024,5.6,0,0,23.8,12.3,69,43,5.4,25.62
BEGA,21/10/2024,4.4,0,0,21.7,13.8,94,47,3.82,24.55
BEGA,22/10/2024,3.9,0,0,24.5,5.9,100,52,1.54,24.45
BEGA,23/10/2024,1.6,0,0,20.2,10.1,100,70,1.8,6.19
BEGA,24/10/2024,4.9,0.6,0,21.3,10.3,99,30,3.88,26.13
BEGA,25/10/2024,5.1,2,0,18.7,8.5,99,21,5.77,26
BEGA,26/10/2024,4,0,0,19.6,5,96,41,3.29,24.47
BEGA,27/10/2024,4.4,0,0,26.2,5.6,99,28,1.66,23.55
BEGA,28/10/2024,4.7,0,0,25.1,8,89,39,2.16,26.25
BEGA,29/10/2024,4.4,0,0,21.4,4.6,99,35,2.42,27.3
BEGA,30/10/2024,3.9,0,0,22.2,6.3,99,58,2.42,24.48
BEGA,31/10/2024,1.9,0,0,19.1,14.4,95,61,2.15,7.12
BEGA,1/11/2024,3.7,0,0,21.2,11.6,99,47,2.25,20.18
BEGA,2/11/2024,5,0,0,23.5,3.7,97,44,4.55,27.74
BEGA,3/11/2024,7.1,0,0,35.8,12.2,94,16,4.28,14.23
BEGA,4/11/2024,2.4,0,0,19.2,11.7,90,61,2.11,10.83
BEGA,5/11/2024,2,0,0,20.1,12.7,95,70,2.47,7.92
BEGA,6/11/2024,5.2,0,0,32,12.6,99,48,2.15,24.3
BEGA,7/11/2024,2.8,0.2,0,20.8,16.9,87,66,2.98,12.36
BEGA,8/11/2024,6.4,0,0,28.9,8.1,99,19,3.17,28.26
BEGA,9/11/2024,3.9,0,0,21.7,12,89,57,3.47,20.87
BEGA,10/11/2024,4.2,0,0,22.1,10.2,99,49,3.04,24.08
BEGA,11/11/2024,5.1,0,0,24,12.9,99,48,3.44,29.05
BEGA,12/11/2024,5,0,0,27,12,99,54,3.02,26.55
BEGA,13/11/2024,3.9,0,0,27.7,13.2,100,51,2.76,16.39
BEGA,14/11/2024,3.6,11.4,0,22.3,12.4,100,50,2.56,18.04
BEGA,15/11/2024,2.8,0,0,22.1,11,96,63,2.83,12.56
BEGA,16/11/2024,5.6,0,0,26.8,15.5,93,54,5.27,27
BEGA,17/11/2024,3.7,0.2,0,27.5,18.2,93,59,4.25,12.7
BEGA,18/11/2024,4.9,2.6,0,23.2,9.8,100,47,2.88,28.45
BEGA,19/11/2024,3.6,1.4,0,21.7,11.3,99,52,2.42,19.47
BEGA,20/11/2024,1.8,0.2,0,18.6,14,99,71,1.64,8.21
BEGA,21/11/2024,4.9,0,0,26.3,14.3,99,58,3.37,25.82
BEGA,22/11/2024,6,0.2,0,31.8,13.2,99,36,1.68,29.73
BEGA,23/11/2024,6.4,0,0,36.1,14.2,100,30,1.91,27.13
BEGA,24/11/2024,4.5,0,0,30.2,15.7,96,44,2.21,18.17
BEGA,25/11/2024,3.4,0,0,26.4,16.4,100,66,1.5,16.78
BEGA,26/11/2024,2.7,0,0,27.3,17.4,100,65,1.18,11.88
BEGA,27/11/2024,3.3,0,0,31.9,17.9,100,37,2.08,7.97
BEGA,28/11/2024,6.1,0,0,30.9,17.1,98,48,3.15,27.88
BEGA,29/11/2024,2.9,0,0,25,18.4,99,67,1.99,13.24
BEGA,30/11/2024, ,12.8,0,22.5,19.2,100,89,4.51, 
BEGA,1/12/2024,5.6,21.8,0,31.7,17.5,100,27,2.54,21.33
BEGA,2/12/2024,5.7,0.2,0,27.4,13.9,99,52,2.22,31.43
BEGA,3/12/2024,3.1,0,0,29.3,16.4,100,60,1.81,12.54
BEGA,4/12/2024,2.4,3.8,0,22.1,16.4,94,70,2.48,10.05
BEGA,5/12/2024,4.9,0,0,27.8,13,99,61,2.13,26.25
BEGA,6/12/2024,5.6,0.6,0,31.8,18.7,100,42,1.86,25.54
BEGA,7/12/2024,6.5,6.8,0,35.1,20.4,100,36,2.71,25.37
BEGA,8/12/2024,4.2,0.2,0,24.9,18.2,100,53,3.81,18.65
BEGA,9/12/2024,2.4,0,0,20.7,14.1,99,68,2.46,11.33
BEGA,10/12/2024,4.1,0,0,23.8,13.2,99,56,2.33,21.83
BEGA,11/12/2024,3.5,1,0,23.3,13.9,99,61,2.47,17.95
BEGA,12/12/2024,5,0,0,25.9,11.6,100,60,2.41,28.67
BEGA,13/12/2024,4.5,0,0,27.3,15.5,99,57,2.89,21.7
BEGA,14/12/2024,2.3,0,0,23.1,17.6,92,72,2.26,9.14
BEGA,15/12/2024,5.8,0,0,27.8,16.7,99,59,2.25,31.79
BEGA,16/12/2024,6.4,0,0,32,16.4,100,52,2.03,32.1
BEGA,17/12/2024,2.2,0,0,23.7,18.8,100,69,2.91,7.88
BEGA,18/12/2024,6.5,0,0,24.9,14.1,82,35,4.63,31.03
BEGA,19/12/2024,5.4,0.2,0,23.7,9.3,99,45,2.73,31.97
BEGA,20/12/2024,5.4,0,0,25.2,10.5,98,49,2.26,31.64
BEGA,21/12/2024,5.9,0,0,27.3,10.4,99,42,2.81,31.72
BEGA,22/12/2024,3.7,0,0,24.8,11.5,95,56,2.77,17.06
BEGA,23/12/2024,6.3,0,0,23.3,12.2,98,27,7.21,26.47
BEGA,24/12/2024,6.3,0,0,25.8,12.8,82,37,5.19,27.28
BEGA,25/12/2024,5.7,0,0,26.8,10.2,99,47,2.45,32.22
BEGA,26/12/2024,7.1,0,0,32.9,14.2,99,39,3.16,32.2
BEGA,27/12/2024,4.7,0,0,25.6,17.3,96,49,4.01,20.85
BEGA,28/12/2024,4.8,0,0,25.6,15.1,93,49,3.42,22.6
BEGA,29/12/2024,5.3,0.4,0,25.3,13.6,99,53,2.85,29.78
BEGA,30/12/2024,6.6,0,0,28.7,16.1,86,45,3.38,32.12
BEGA,31/12/2024,4.3,0,0,26.1,17.1,93,56,2.48,20.47
BEGA,1/1/2025,5.4,0,0,29.1,18.4,89,56,2.99,24.76
BEGA,2/1/2025,3,0,0,22.2,16.5,76,52,2.5,9.7
BEGA,3/1/2025,5.7,0,0,26.9,9.1,99,49,3.93,29.96
BEGA,4/1/2025,6.1,0,0,32.5,16.2,94,44,3.38,24.84
BEGA,5/1/2025,6.8,0,0,39.5,16.4,100,18,2.65,19.87
BEGA,6/1/2025,4.2,0,0,34.4,16.6,99,29,1.98,11.52
BEGA,7/1/2025,2.5,7.2,0,21.4,15.6,99,66,4.25,9.22
BEGA,8/1/2025,4.2,0,0,23.6,14.8,87,46,2.7,19.02
BEGA,9/1/2025,5.3,0,0,27.9,12.6,99,51,2.7,27.2
BEGA,10/1/2025,2.4,0,0,25.4,18.2,100,68,1.66,9.67
BEGA,11/1/2025,3.8,139.4,0,26,18.2,100,67,2.46,19.16
BEGA,12/1/2025,5.6,18.4,0,29.7,17.3,100,54,3.33,26.44
BEGA,13/01/2025,5.9,2.8,0,29,16.6,100,49,2.21,30.59
BEGA,14/01/2025,4.7,0.2,0,28.4,19.7,100,63,2.17,23.45
BEGA,15/01/2025,4.5,0,0,32,18.2,100,59,3.05,17.94
BEGA,16/01/2025,5.9,68.2,0,23.3,14.9,99,40,6.32,30.87
BEGA,17/01/2025, ,0.2,0,24.7,15.3, , , ,27.11
BEGA,18/01/2025, ,0,0,21.5,16.4, , , ,9.28
BEGA,19/01/2025,4.2,0,0,23.6,14.6,99,54,1.93,23.3
BEGA,20/01/2025,5.1,0,0,25.2,12.3,99,55,1.99,29.51
BEGA,21/01/2025,5.4,0,0,27.2,12.6,99,57,1.91,30.59
BEGA,22/01/2025,5,0,0,26.6,15.4,100,39,3.95,20.95
BEGA,23/01/2025,1.9,0,0,20,16.4,99,65,2.54,6.26
BEGA,24/01/2025,4.7,8,0,24.4,12.9,100,50,3.71,24.06
BEGA,25/01/2025,4.1,0,0,24.7,10.1,99,63,2.07,23.7
BEGA,26/01/2025,2.6,0,0,24,15.8,97,62,2.25,10.32
BEGA,27/01/2025,5.7,0,0,31.5,17.9,98,61,3.3,27.17
BEGA,28/01/2025,5,0,0,28.5,19.8,100,54,3.3,22.99
BEGA,29/01/2025,3.9,0,0,24.7,13.9,93,59,2.04,20.23
BEGA,30/01/2025,1.4,0,0,20.6,15.6,99,81,1.59,5.29
BEGA,31/01/2025,2.6,0.6,0,22.6,15.5,99,67,1.45,12.54
BEGA,1/2/2025,4.5,0,0,27.6,16.1,99,63,2.9,23.17
BEGA,2/2/2025,6,0,0,29.9,17.6,96,53,3.76,29.01
BEGA,3/2/2025,6.1,0,0,31.2,13.7,100,47,3.4,28.85
BEGA,4/2/2025,5.9,0,0,33.4,17.5,100,54,2.34,27.46
BEGA,5/2/2025,4.7,0,0,29.7,19.2,99,58,2.7,21.72
BEGA,6/2/2025,5.4,0,0,30.1,20.3,95,58,2.87,26.01
BEGA,7/2/2025,5.6,0,0,35.1,18.1,100,45,2.94,21.13
BEGA,8/2/2025,2.6,2.2,0,27.6,19,100,66,1.76,10.81
BEGA,9/2/2025,2.3,36.4,0,24.1,19.6,100,80,2.77,10.73
BEGA,10/2/2025,3.2,8.2,0,25.8,17.5,100,61,1.85,15.1
BEGA,11/2/2025,2,11.4,0,23.3,17.2,100,80,1.18,9.93
BEGA,12/2/2025,4.3,2.8,0,27.5,16.5,100,65,2.09,22.89
BEGA,13/02/2025,6.7,0,0,29.5,16.9,100,16,4.31,25.15
BEGA,14/02/2025,1.5,0,0,21.9,20.5,100,74,1.91,4.99
BEGA,15/02/2025,3.3,6.2,0,22.8,13.4,100,49,4.16,11.72
BEGA,16/02/2025,5.8,0.2,0,20.9,10.9,67,34,6.38,26
BEGA,17/02/2025,4.6,0,0,23.4,7.1,97,42,2.92,26.46
BEGA,18/02/2025,4,0,0,24.1,8.5,100,46,1.84,23.5
BEGA,19/02/2025,3.9,0,0,23.1,11.9,89,51,2.82,19.86
BEGA,20/02/2025,4.5,0,0,23.8,10.9,99,44,2.6,25.45
BEGA,21/02/2025,4.3,0,0,24.9,11.3,99,58,2.74,25.3
BEGA,22/02/2025,4.9,0,0,29.2,14.6,100,53,2.67,25.15
BEGA,23/02/2025,2.9,0,0,28.6,16,100,63,1.68,12.52
BEGA,24/02/2025,3.9,0,0,25.7,14.5,97,57,2.27,20.89
BEGA,25/02/2025,3,0,0,24.4,17.2,92,62,1.89,14.27
BEGA,26/02/2025,4.6,0,0,28.9,12.4,100,52,1.84,24.73
BEGA,27/02/2025,4,0,0,28.1,16.6,100,61,2.55,20.22
BEGA,28/02/2025,4.6,0,0,29,18.4,100,54,2.41,22.52
BEGA,1/3/2025,4.8,0,0,30.4,13.6,100,49,2.25,24.16
BEGA,2/3/2025,1.8,0.2,0,22.4,17.2,90,69,2.45,5.43
BEGA,3/3/2025,3.9,0,0,25.1,11.3,99,51,2.34,21.82
BEGA,4/3/2025,3.5,3.2,0,24.2,16.7,99,56,2.14,18.74
BEGA,5/3/2025,4.2,0.2,0,27.2,10.7,100,54,2.15,23.35
BEGA,6/3/2025,3.8,0.4,0,27.1,13.1,100,51,1.72,20.41
BEGA,7/3/2025,2.4,0.4,0,23.4,15,100,66,1.75,12.03
BEGA,8/3/2025,3,0.4,0,25,14.9,100,62,2.02,15.61
BEGA,9/3/2025,4.1,0,0,28,15.9,100,63,3.24,21.09
BEGA,10/3/2025,3,0,0,29.2,15.9,100,58,1.42,14.27
BEGA,11/3/2025,3.7,1.2,0,27.9,16.9,100,63,2.09,19.16
BEGA,12/3/2025,3.7,0,0,28.3,17,100,63,1.89,19.3
BEGA,13/03/2025,3.5,0.2,0,26.8,16.5,100,72,2.47,19.5
BEGA,14/03/2025,3.4,0,0,28.7,18.3,99,68,2,17.61
BEGA,15/03/2025,3.4,0,0,30.5,17.6,100,57,1.45,16.31
BEGA,16/03/2025,1.9,0,0,25,17.3,100,56,2.73,3.56
BEGA,17/03/2025,4.1,9.8,0,20.5,12.3,94,37,4.99,19.71
BEGA,18/03/2025,3.4,0.2,0,22.9,5.2,99,48,2.55,20.8
BEGA,19/03/2025,3.9,0,0,28.8,9.2,99,49,2.06,20.29
BEGA,20/03/2025,2.8,0,0,32.1,14.1,100,45,0.86,12.83
BEGA,21/03/2025,1.2,1.8,0,20.8,18.9,100,84,1.71,4.45
BEGA,22/03/2025,1.8,7,0,21.2,16.2,93,73,1.48,8.76
BEGA,23/03/2025,1.4,0,0,20.7,15.5,100,75,1.37,5.72
BEGA,24/03/2025,2.5,0,0,26.1,15.7,100,64,1.76,12.47
BEGA,25/03/2025,2.2,0,0,24.2,17.9,98,75,1.8,11.08
BEGA,26/03/2025,2.9,0,0,25.4,16.1,100,71,2.01,16.81
BEGA,27/03/2025,1.4,0,0,20.7,17.1,95,74,1.58,5.12
BEGA,28/03/2025,1.4,0.4,0,21.1,17.1,100,84,0.94,7
BEGA,29/03/2025,1.2,5.6,0,20.6,17,100,88,1.4,5.5
BEGA,30/03/2025,1.2,4.8,0,19,17.3,100,84,4.96,4.7
BEGA,31/03/2025,1.7,35.6,0,19.5,16.4,98,79,5.46,7.86
BEGA,1/4/2025,3.5,1.4,0,21.6,15.1,85,53,5.47,15.06
BEGA,2/4/2025,3.3,0,0,24.1,11,99,45,2.57,17.72
BEGA,3/4/2025,2.9,0,0,25.1,8.9,100,45,1.92,16.15
BEGA,4/4/2025,2.5,6.2,0,22.3,9.2,100,54,1.7,15.66
BEGA,5/4/2025,3.1,0,0,19.4,11.4,100,36,3.58,16.37
BEGA,6/4/2025,1.9,0,0,21.4,3.1,99,43,0.95,12.14
BEGA,7/4/2025,3.2,0,0,22.4,5.6,99,38,2.9,16.66
BEGA,8/4/2025,2.5,0,0,21.9,6,99,46,1.45,16.55
BEGA,9/4/2025,2.7,0,0,24.7,7.4,100,54,1.93,16.34
BEGA,10/4/2025,2.4,0,0,27.4,11.3,100,46,1.01,13.5
BEGA,11/4/2025,3,0.2,0,27.4,8.7,100,38,1.76,15.15
BEGA,12/4/2025,2.4,0,0,25,15.2,99,60,1.22,15.33
BEGA,13/04/2025,2.6,0,0,29.1,11.5,100,35,0.98,14.53
BEGA,14/04/2025,2,0.2,0,23.2,10.1,100,64,2.41,9.46
BEGA,15/04/2025,2,1.8,0,21.3,14.6,100,51,1.36,11.19
BEGA,16/04/2025,2.1,0,0,22.1,10.5,99,52,0.91,15.09
